Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shintaro Fujinami (27305432),Shintaro Fujinami,27305432,P,5800,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
RP,Austin Voth (27305433),Austin Voth,27305433,P,5800,BAL@TEX 04/03/2023 08:05PM ET,BAL,5.94
SP,Bruce Zimmermann (27305434),Bruce Zimmermann,27305434,P,5800,BAL@TEX 04/03/2023 08:05PM ET,BAL,7.14
OF,Yordan Alvarez (27304391),Yordan Alvarez,27304391,OF,5800,DET@HOU 04/03/2023 08:10PM ET,HOU,9.54
SP,Evan Lee (27305435),Evan Lee,27305435,P,5800,TB@WAS 04/03/2023 07:05PM ET,WAS,3.82
3B,Manny Machado (27304392),Manny Machado,27304392,3B,5800,ARI@SD 04/03/2023 09:40PM ET,SD,9.26
SP,Cody Poteet (27305436),Cody Poteet,27305436,P,5700,TOR@KC 04/03/2023 07:40PM ET,KC,5.05
SP,Jackson Kowar (27305437),Jackson Kowar,27305437,P,5700,TOR@KC 04/03/2023 07:40PM ET,KC,1.78
SP,Zack Greinke (27305439),Zack Greinke,27305439,P,5700,TOR@KC 04/03/2023 07:40PM ET,KC,9.46
SP,Mitch White (27305440),Mitch White,27305440,P,5700,TOR@KC 04/03/2023 07:40PM ET,TOR,6.96
SP,Keegan Akin (27305438),Keegan Akin,27305438,P,5700,BAL@TEX 04/03/2023 08:05PM ET,BAL,5.28
SP,Glenn Otto (27305441),Glenn Otto,27305441,P,5700,BAL@TEX 04/03/2023 08:05PM ET,TEX,10.77
1B,Freddie Freeman (27304394),Freddie Freeman,27304394,1B,5700,COL@LAD 04/03/2023 10:10PM ET,LAD,9.66
OF,Juan Soto (27304393),Juan Soto,27304393,OF,5700,ARI@SD 04/03/2023 09:40PM ET,SD,8.13
OF,Julio Rodriguez (27304395),Julio Rodriguez,27304395,OF,5600,LAA@SEA 04/03/2023 09:40PM ET,SEA,9.42
RP,Michael Grove (27304381),Michael Grove,27304381,P,5600,COL@LAD 04/03/2023 10:10PM ET,LAD,8.97
SP,Cade Cavalli (27305442),Cade Cavalli,27305442,P,5600,TB@WAS 04/03/2023 07:05PM ET,WAS,1.15
OF,Kyle Schwarber (27304396),Kyle Schwarber,27304396,OF,5500,PHI@NYY 04/03/2023 07:05PM ET,PHI,9
SP,Andrew Painter (27305444),Andrew Painter,27305444,P,5500,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
SP,Jared Shuster (27305443),Jared Shuster,27305443,P,5500,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SS,Xander Bogaerts (27304397),Xander Bogaerts,27304397,SS,5500,ARI@SD 04/03/2023 09:40PM ET,SD,7.88
SP,Erik Swanson (27305445),Erik Swanson,27305445,P,5400,TOR@KC 04/03/2023 07:40PM ET,TOR,3.91
SP,Angel Zerpa (27305446),Angel Zerpa,27305446,P,5400,TOR@KC 04/03/2023 07:40PM ET,KC,9.18
OF,Cedric Mullins (27304398),Cedric Mullins,27304398,OF,5400,BAL@TEX 04/03/2023 08:05PM ET,BAL,8.06
SS,Oneil Cruz (27304399),Oneil Cruz,27304399,SS,5300,PIT@BOS 04/03/2023 07:10PM ET,PIT,8.07
OF,Kyle Tucker (27304401),Kyle Tucker,27304401,OF,5300,DET@HOU 04/03/2023 08:10PM ET,HOU,8.44
1B,Paul Goldschmidt (27304400),Paul Goldschmidt,27304400,1B,5300,ATL@STL 04/03/2023 07:45PM ET,STL,9.88
OF,Giancarlo Stanton (27304404),Giancarlo Stanton,27304404,OF,5200,PHI@NYY 04/03/2023 07:05PM ET,NYY,7.60
SP,Cristopher Sanchez (27305449),Cristopher Sanchez,27305449,P,5200,PHI@NYY 04/03/2023 07:05PM ET,PHI,5.51
RP,Nick Nelson (27305450),Nick Nelson,27305450,P,5200,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.50
OF,Teoscar Hernandez (27304403),Teoscar Hernandez,27304403,OF,5200,LAA@SEA 04/03/2023 09:40PM ET,SEA,8.18
SP,Cole Ragans (27305448),Cole Ragans,27305448,P,5200,BAL@TEX 04/03/2023 08:05PM ET,TEX,7.18
1B,C.J. Cron (27304402),C.J. Cron,27304402,1B,5200,COL@LAD 04/03/2023 10:10PM ET,COL,7.88
3B,Austin Riley (27304405),Austin Riley,27304405,3B,5200,ATL@STL 04/03/2023 07:45PM ET,ATL,8.52
SP,Tyler Matzek (27305447),Tyler Matzek,27305447,P,5200,ATL@STL 04/03/2023 07:45PM ET,ATL,2.81
1B,Vladimir Guerrero Jr. (27304407),Vladimir Guerrero Jr.,27304407,1B,5100,TOR@KC 04/03/2023 07:40PM ET,TOR,8.46
SP,Carlos Hernandez (27305451),Carlos Hernandez,27305451,P,5100,TOR@KC 04/03/2023 07:40PM ET,KC,1.44
OF,Bryan Reynolds (27304406),Bryan Reynolds,27304406,OF,5100,PIT@BOS 04/03/2023 07:10PM ET,PIT,7.72
C,Adley Rutschman (27304409),Adley Rutschman,27304409,C,5100,BAL@TEX 04/03/2023 08:05PM ET,BAL,7.53
OF,Randy Arozarena (27304408),Randy Arozarena,27304408,OF,5100,TB@WAS 04/03/2023 07:05PM ET,TB,8.34
SP,Max Castillo (27305452),Max Castillo,27305452,P,5000,TOR@KC 04/03/2023 07:40PM ET,KC,5.54
2B,Marcus Semien (27304410),Marcus Semien,27304410,2B,5000,BAL@TEX 04/03/2023 08:05PM ET,TEX,8.28
3B,Alex Bregman (27304411),Alex Bregman,27304411,3B,5000,DET@HOU 04/03/2023 08:10PM ET,HOU,8.19
SS,Jeremy Pena (27304414),Jeremy Pena,27304414,SS,5000,DET@HOU 04/03/2023 08:10PM ET,HOU,7.5
C,Will Smith (27304412),Will Smith,27304412,C,5000,COL@LAD 04/03/2023 10:10PM ET,LAD,7.79
OF,Kris Bryant (27304413),Kris Bryant,27304413,OF,5000,COL@LAD 04/03/2023 10:10PM ET,COL,7.81
OF,George Springer (27304416),George Springer,27304416,OF,4900,TOR@KC 04/03/2023 07:40PM ET,TOR,8.74
SS,Bobby Witt Jr. (27304418),Bobby Witt Jr.,27304418,SS,4900,TOR@KC 04/03/2023 07:40PM ET,KC,8.14
C,J.T. Realmuto (27304415),J.T. Realmuto,27304415,C,4900,PHI@NYY 04/03/2023 07:05PM ET,PHI,8.27
2B,Jose Altuve (27304727),Jose Altuve,27304727,2B,4900,DET@HOU 04/03/2023 08:10PM ET,HOU,9.01
OF,J.D. Martinez (27304419),J.D. Martinez,27304419,OF,4900,COL@LAD 04/03/2023 10:10PM ET,LAD,7.42
3B,Nolan Arenado (27304417),Nolan Arenado,27304417,3B,4900,ATL@STL 04/03/2023 07:45PM ET,STL,8.60
1B,Matt Olson (27304420),Matt Olson,27304420,1B,4900,ATL@STL 04/03/2023 07:45PM ET,ATL,8.19
C,Salvador Perez (27304424),Salvador Perez,27304424,C,4800,TOR@KC 04/03/2023 07:40PM ET,KC,7.36
SS,Bo Bichette (27304425),Bo Bichette,27304425,SS,4800,TOR@KC 04/03/2023 07:40PM ET,TOR,8.46
1B,Ty France (27304421),Ty France,27304421,1B,4800,LAA@SEA 04/03/2023 09:40PM ET,SEA,7.50
OF,Hunter Renfroe (27304422),Hunter Renfroe,27304422,OF,4800,LAA@SEA 04/03/2023 09:40PM ET,LAA,7.81
OF,Anthony Santander (27304423),Anthony Santander,27304423,OF,4800,BAL@TEX 04/03/2023 08:05PM ET,BAL,7.65
C/OF,MJ Melendez (27304429),MJ Melendez,27304429,C/OF,4700,TOR@KC 04/03/2023 07:40PM ET,KC,6.70
2B,Gleyber Torres (27304426),Gleyber Torres,27304426,2B,4700,PHI@NYY 04/03/2023 07:05PM ET,NYY,7.46
OF,Taylor Ward (27304428),Taylor Ward,27304428,OF,4700,LAA@SEA 04/03/2023 09:40PM ET,LAA,7.86
SS,Wander Franco (27304427),Wander Franco,27304427,SS,4700,TB@WAS 04/03/2023 07:05PM ET,TB,7.21
OF,Masataka Yoshida (27304437),Masataka Yoshida,27304437,OF,4600,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
1B,Anthony Rizzo (27304434),Anthony Rizzo,27304434,1B,4600,PHI@NYY 04/03/2023 07:05PM ET,NYY,8.35
SS,Corey Seager (27304431),Corey Seager,27304431,SS,4600,BAL@TEX 04/03/2023 08:05PM ET,TEX,8.07
3B,Max Muncy (27304435),Max Muncy,27304435,3B,4600,COL@LAD 04/03/2023 10:10PM ET,LAD,6.99
1B/OF,Joey Meneses (27304432),Joey Meneses,27304432,1B/OF,4600,TB@WAS 04/03/2023 07:05PM ET,WAS,9.14
2B,Ozzie Albies (27304436),Ozzie Albies,27304436,2B,4600,ATL@STL 04/03/2023 07:45PM ET,ATL,7.25
SS,Amed Rosario (27304438),Amed Rosario,27304438,SS,4500,CLE@OAK 04/03/2023 09:40PM ET,CLE,7.63
1B,Ryan Mountcastle (27304442),Ryan Mountcastle,27304442,1B,4500,BAL@TEX 04/03/2023 08:05PM ET,BAL,7.22
OF,Adolis Garcia (27304443),Adolis Garcia,27304443,OF,4500,BAL@TEX 04/03/2023 08:05PM ET,TEX,8.57
1B/3B,Yandy Diaz (27304444),Yandy Diaz,27304444,1B/3B,4500,TB@WAS 04/03/2023 07:05PM ET,TB,7.11
OF,Tyler O'Neill (27304441),Tyler O'Neill,27304441,OF,4500,ATL@STL 04/03/2023 07:45PM ET,STL,7.58
1B/2B,Jake Cronenworth (27304439),Jake Cronenworth,27304439,1B/2B,4500,ARI@SD 04/03/2023 09:40PM ET,SD,7.20
2B,Trevor Story (27304728),Trevor Story,27304728,2B,4400,PIT@BOS 04/03/2023 07:10PM ET,BOS,8.34
1B,Rhys Hoskins (27304729),Rhys Hoskins,27304729,1B,4400,PHI@NYY 04/03/2023 07:05PM ET,PHI,7.71
1B,Josh Bell (27304448),Josh Bell,27304448,1B,4400,CLE@OAK 04/03/2023 09:40PM ET,CLE,7.02
SS,Javier Baez (27304447),Javier Baez,27304447,SS,4400,DET@HOU 04/03/2023 08:10PM ET,DET,6.52
C,Eric Haase (27304450),Eric Haase,27304450,C,4400,DET@HOU 04/03/2023 08:10PM ET,DET,5.48
OF,Charlie Blackmon (27304449),Charlie Blackmon,27304449,OF,4400,COL@LAD 04/03/2023 10:10PM ET,COL,7.27
3B/OF,Chris Taylor (27304451),Chris Taylor,27304451,3B/OF,4400,COL@LAD 04/03/2023 10:10PM ET,LAD,6.05
2B,Ketel Marte (27304446),Ketel Marte,27304446,2B,4400,ARI@SD 04/03/2023 09:40PM ET,ARI,6.71
OF,Andrew McCutchen (27304455),Andrew McCutchen,27304455,OF,4300,PIT@BOS 04/03/2023 07:10PM ET,PIT,7.22
OF,Alex Verdugo (27304456),Alex Verdugo,27304456,OF,4300,PIT@BOS 04/03/2023 07:10PM ET,BOS,6.91
2B,Kolten Wong (27304453),Kolten Wong,27304453,2B,4300,LAA@SEA 04/03/2023 09:40PM ET,SEA,6.91
3B,Anthony Rendon (27304457),Anthony Rendon,27304457,3B,4300,LAA@SEA 04/03/2023 09:40PM ET,LAA,6.53
C,Willson Contreras (27304454),Willson Contreras,27304454,C,4300,ATL@STL 04/03/2023 07:45PM ET,STL,8.18
3B,Ke'Bryan Hayes (27304460),Ke'Bryan Hayes,27304460,3B,4200,PIT@BOS 04/03/2023 07:10PM ET,PIT,6.46
OF,Nick Castellanos (27304462),Nick Castellanos,27304462,OF,4200,PHI@NYY 04/03/2023 07:05PM ET,PHI,6.38
1B,Nathaniel Lowe (27304458),Nathaniel Lowe,27304458,1B,4200,BAL@TEX 04/03/2023 08:05PM ET,TEX,7.60
1B,Jose Abreu (27304459),Jose Abreu,27304459,1B,4200,DET@HOU 04/03/2023 08:10PM ET,HOU,7.66
OF,Jurickson Profar (27304461),Jurickson Profar,27304461,OF,4200,COL@LAD 04/03/2023 10:10PM ET,COL,7
2B,Ryan McMahon (27304463),Ryan McMahon,27304463,2B,4200,COL@LAD 04/03/2023 10:10PM ET,COL,6.69
1B,Carlos Santana (27304466),Carlos Santana,27304466,1B,4100,PIT@BOS 04/03/2023 07:10PM ET,PIT,6.18
OF,Ramon Laureano (27304467),Ramon Laureano,27304467,OF,4100,CLE@OAK 04/03/2023 09:40PM ET,OAK,6.82
3B/SS,Gunnar Henderson (27304464),Gunnar Henderson,27304464,3B/SS,4100,BAL@TEX 04/03/2023 08:05PM ET,BAL,6.88
C,Mitch Garver (27304468),Mitch Garver,27304468,C,4100,BAL@TEX 04/03/2023 08:05PM ET,TEX,6.57
2B/3B,Brendan Donovan (27304470),Brendan Donovan,27304470,2B/3B,4100,ATL@STL 04/03/2023 07:45PM ET,STL,6.16
OF,Lourdes Gurriel Jr. (27304469),Lourdes Gurriel Jr.,27304469,OF,4100,ARI@SD 04/03/2023 09:40PM ET,ARI,6.59
SP,Sem Robberse (27305495),Sem Robberse,27305495,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SP,Austin Cox (27305501),Austin Cox,27305501,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
RP,Richard Lovelady (27305540),Richard Lovelady,27305540,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
RP,Julian Fernandez (27305547),Julian Fernandez,27305547,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
RP,Brooks Kriske (27305548),Brooks Kriske,27305548,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
SP,Yefri Del Rosario (27305553),Yefri Del Rosario,27305553,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
SP,TJ Sikkema (27305558),TJ Sikkema,27305558,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
RP,Josh Taylor (27305573),Josh Taylor,27305573,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
RP,Yosver Zulueta (27305604),Yosver Zulueta,27305604,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SP,Jonathan Bowlan (27305622),Jonathan Bowlan,27305622,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
SP,Ricky Tiedemann (27305623),Ricky Tiedemann,27305623,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
RP,Ryan Weiss (27305642),Ryan Weiss,27305642,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
RP,Hagen Danner (27305657),Hagen Danner,27305657,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SP,Alec Marsh (27305662),Alec Marsh,27305662,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0
RP,Mike Mayers (27305674),Mike Mayers,27305674,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,4.2
RP,Matt Peacock (27305678),Matt Peacock,27305678,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,1.43
RP,Zach Thompson (27305686),Zach Thompson,27305686,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,7.36
RP,Dylan Coleman (27305722),Dylan Coleman,27305722,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,3.22
RP,Nick Wittgren (27305724),Nick Wittgren,27305724,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,1.24
RP,Tim Mayza (27305725),Tim Mayza,27305725,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.58
RP,Collin Snider (27305753),Collin Snider,27305753,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,1.27
SP,Bowden Francis (27305775),Bowden Francis,27305775,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.9
RP,Jose Cuas (27305776),Jose Cuas,27305776,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,2.07
RP,Jordan Romano (27305793),Jordan Romano,27305793,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,3.80
RP,Jake Brentz (27305795),Jake Brentz,27305795,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,-1.4
RP,Arodys Vizcaino (27305805),Arodys Vizcaino,27305805,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,0.59
RP,Scott Barlow (27305807),Scott Barlow,27305807,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,3.87
RP,Chad Green (27305813),Chad Green,27305813,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,3.50
RP,Amir Garrett (27305830),Amir Garrett,27305830,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,2.00
RP,Casey Lawrence (27305836),Casey Lawrence,27305836,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.62
RP,Anthony Bass (27305843),Anthony Bass,27305843,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,3.28
RP,Josh Staumont (27305846),Josh Staumont,27305846,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,2.11
RP,Junior Fernandez (27305856),Junior Fernandez,27305856,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.59
RP,Jay Jackson (27305857),Jay Jackson,27305857,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.2
RP,Taylor Clarke (27305866),Taylor Clarke,27305866,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,2.95
RP,Aroldis Chapman (27305871),Aroldis Chapman,27305871,P,4000,TOR@KC 04/03/2023 07:40PM ET,KC,2.70
RP,Zach Pop (27305880),Zach Pop,27305880,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.86
RP,Yimi Garcia (27305889),Yimi Garcia,27305889,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,3.02
SP,Trevor Richards (27305910),Trevor Richards,27305910,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,3.04
RP,Luke Bard (27305930),Luke Bard,27305930,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,4.24
RP,Adam Cimber (27305931),Adam Cimber,27305931,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.78
RP,Paul Fry (27305953),Paul Fry,27305953,P,4000,TOR@KC 04/03/2023 07:40PM ET,TOR,1.82
1B/OF,Connor Joe (27304473),Connor Joe,27304473,1B/OF,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,6.48
SP,Brandon Walter (27305465),Brandon Walter,27305465,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
SP,Jared Jones (27305474),Jared Jones,27305474,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Angel Perdomo (27305487),Angel Perdomo,27305487,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Mike Burrows (27305503),Mike Burrows,27305503,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Quinn Priester (27305523),Quinn Priester,27305523,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Cody Bolton (27305526),Cody Bolton,27305526,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Sterling Sharp (27305537),Sterling Sharp,27305537,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
RP,Ryan Sherriff (27305559),Ryan Sherriff,27305559,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
RP,Daniel Zamora (27305561),Daniel Zamora,27305561,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Jake Thompson (27305577),Jake Thompson,27305577,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
RP,Braeden Ogle (27305590),Braeden Ogle,27305590,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
RP,Colin Selby (27305592),Colin Selby,27305592,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
RP,Tyler Chatwood (27305595),Tyler Chatwood,27305595,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Carmen Mlodzinski (27305603),Carmen Mlodzinski,27305603,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Bryan Mata (27305612),Bryan Mata,27305612,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
SP,Jake Faria (27305618),Jake Faria,27305618,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
RP,Blake Cederlind (27305621),Blake Cederlind,27305621,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SP,Chris Murphy (27305627),Chris Murphy,27305627,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
RP,Kent Emanuel (27305629),Kent Emanuel,27305629,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
RP,Durbin Feltman (27305632),Durbin Feltman,27305632,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
RP,Cam Alldred (27305639),Cam Alldred,27305639,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.65
RP,Nate Webb (27305644),Nate Webb,27305644,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
RP,Chris Martin (27305652),Chris Martin,27305652,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,3.60
RP,Wei-Chieh Huang (27305655),Wei-Chieh Huang,27305655,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
RP,Jarlin Garcia (27305667),Jarlin Garcia,27305667,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,2.77
RP,Jose Hernandez (27305701),Jose Hernandez,27305701,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
RP,Ryan Brasier (27305728),Ryan Brasier,27305728,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,2.04
SP,Wil Crowe (27305734),Wil Crowe,27305734,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.19
RP,Duane Underwood Jr. (27305738),Duane Underwood Jr.,27305738,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,2.71
RP,David Bednar (27305739),David Bednar,27305739,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,4.46
RP,Colin Holderman (27305772),Colin Holderman,27305772,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.54
RP,Juan Minaya (27305788),Juan Minaya,27305788,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,4.36
RP,Richard Bleier (27305796),Richard Bleier,27305796,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,1.85
RP,Kenley Jansen (27305798),Kenley Jansen,27305798,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,3.74
RP,Wyatt Mills (27305810),Wyatt Mills,27305810,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,2.28
RP,John Schreiber (27305821),John Schreiber,27305821,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,3.71
RP,Robert Stephenson (27305834),Robert Stephenson,27305834,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,2.27
RP,Matt Dermody (27305840),Matt Dermody,27305840,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,-2.15
RP,Kaleb Ort (27305873),Kaleb Ort,27305873,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,2.02
RP,Joely Rodriguez (27305894),Joely Rodriguez,27305894,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,2.62
RP,Yerry De Los Santos (27305921),Yerry De Los Santos,27305921,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,2.36
RP,Dauri Moreta (27305939),Dauri Moreta,27305939,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,2.54
RP,Yohan Ramirez (27305940),Yohan Ramirez,27305940,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.04
RP,Zack Kelly (27305941),Zack Kelly,27305941,P,4000,PIT@BOS 04/03/2023 07:10PM ET,BOS,2.61
RP,Rob Zastryzny (27305948),Rob Zastryzny,27305948,P,4000,PIT@BOS 04/03/2023 07:10PM ET,PIT,1.1
RP,Jose Alvarado (27305463),Jose Alvarado,27305463,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.56
RP,Seranthony Dominguez (27305464),Seranthony Dominguez,27305464,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.98
SP,Randy Vasquez (27305466),Randy Vasquez,27305466,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,James McArthur (27305471),James McArthur,27305471,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
SP,Clayton Beeter (27305473),Clayton Beeter,27305473,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,Jeff Singer (27305476),Jeff Singer,27305476,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
SP,Noah Song (27305480),Noah Song,27305480,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
SP,Mick Abel (27305485),Mick Abel,27305485,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
RP,Jeremy Walker (27305489),Jeremy Walker,27305489,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
RP,Matt Bowman (27305490),Matt Bowman,27305490,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SP,Steven Jennings (27305494),Steven Jennings,27305494,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,Ian Hamilton (27305496),Ian Hamilton,27305496,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,-0.4
RP,Ben Bowden (27305499),Ben Bowden,27305499,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
RP,Jake Jewell (27305500),Jake Jewell,27305500,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
RP,Nick Ramirez (27305514),Nick Ramirez,27305514,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SP,Matt Krook (27305521),Matt Krook,27305521,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SP,Cristian Hernandez (27305543),Cristian Hernandez,27305543,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
RP,Zach Greene (27305549),Zach Greene,27305549,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,Colten Brewer (27305554),Colten Brewer,27305554,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SP,Gray Fenter (27305578),Gray Fenter,27305578,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,Deivi Garcia (27305587),Deivi Garcia,27305587,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,D.J. Snelten (27305591),D.J. Snelten,27305591,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SP,Yoendrys Gomez (27305609),Yoendrys Gomez,27305609,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,Demarcus Evans (27305643),Demarcus Evans,27305643,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SP,Hans Crouse (27305654),Hans Crouse,27305654,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
RP,Tyler Danish (27305668),Tyler Danish,27305668,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.72
RP,Clay Holmes (27305675),Clay Holmes,27305675,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,3.66
RP,Louis Head (27305676),Louis Head,27305676,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,1.62
RP,Wandy Peralta (27305679),Wandy Peralta,27305679,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.96
RP,Jonathan Loaisiga (27305681),Jonathan Loaisiga,27305681,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.32
RP,Lou Trivino (27305693),Lou Trivino,27305693,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.47
RP,Tommy Kahnle (27305698),Tommy Kahnle,27305698,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.91
